row,col,val
1523,20,1
1523,21,1
1523,22,1
1523,944,1
1524,14,1
1524,109,1
1524,110,1
1524,191,1
1524,916,1
1524,1522,1
1524,1609,1
1525,50,1
1525,692,1
1525,1112,1
1525,1494,1
1525,1520,1
1525,1521,1
1526,14,1
1526,191,1
1526,193,1
1526,237,1
1526,1522,1
1527,29,1
1527,30,1
1527,1052,1
1527,1059,1
1527,1530,1
1528,15,1
1528,1488,1
1528,1497,1
1528,1499,1
1528,1529,1
1529,12,1
1529,15,1
1529,50,1
1529,1488,1
1529,1528,1
1530,621,1
1530,1052,1
1530,1055,1
1530,1059,1
1530,1527,1
1530,2201,1
1531,1633,1
1531,1635,1
1531,1891,1
1531,2294,1
1531,2320,1
1531,2321,1
1531,2322,1
1532,470,1
1532,888,1
1532,1019,1
1532,1389,1
1532,1390,1
1532,1391,1
1532,1475,1
1532,1510,1
1532,1566,1
1532,1801,1
1532,1805,1
1532,1900,1
1532,1901,1
1532,1902,1
1532,1905,1
1533,623,1
1533,693,1
1533,1727,1
1533,1788,1
1533,2058,1
1533,2061,1
1534,483,1
1534,1927,1
1534,1928,1
1534,2121,1
1534,2123,1
1534,2124,1
1535,81,1
1535,143,1
1535,146,1
1535,152,1
1535,389,1
1535,676,1
1535,892,1
1536,39,1
1536,40,1
1536,437,1
1536,522,1
1536,835,1
1536,849,1
1536,1297,1
1537,553,1
1537,701,1
1537,2031,1
1537,2109,1
1537,2148,1
1538,227,1
1538,414,1
1538,710,1
1538,2033,1
1538,2036,1
1539,1024,1
1539,1031,1
1539,1118,1
1539,1442,1
1539,2339,1
1540,3,1
1540,6,1
1540,75,1
1540,1792,1
1540,1795,1
1541,656,1
1541,847,1
1541,1088,1
1541,1170,1
1541,1270,1
1541,1443,1
1542,262,1
1542,468,1
1542,1064,1
1542,1094,1
1542,1305,1
1542,1566,1
1542,2273,1
1543,906,1
1543,1566,1
1543,1580,1
1544,1098,1
1544,1807,1
1544,1814,1
1544,1815,1
1544,1873,1
1544,1881,1
1545,678,1
1545,1546,1
1545,1549,1
1545,1566,1
1545,2275,1
1545,2276,1
1545,2277,1
1546,678,1
1546,1545,1
1546,1547,1
1546,1566,1
1546,1809,1
1546,2277,1
1547,678,1
1547,1546,1
1547,1548,1
1547,1566,1
1547,1809,1
1547,1810,1
1548,1547,1
1548,1566,1
1548,1799,1
1548,1809,1
1548,1810,1
1549,1094,1
1549,1545,1
1549,2273,1
1549,2275,1
1549,2276,1
1550,257,1
1550,831,1
1550,1671,1
1550,2320,1
1550,2326,1
1550,2330,1
1551,860,1
1551,1267,1
1551,1351,1
1551,1356,1
1551,1552,1
1551,2302,1
1551,2307,1
1552,556,1
1552,860,1
1552,924,1
1552,1551,1
1552,1831,1
1552,1832,1
1552,1836,1
1552,1838,1
1552,2302,1
1552,2307,1
1553,843,1
1553,1317,1
1553,1503,1
1553,1504,1
1553,2220,1
1553,2221,1
1553,2224,1
1554,133,1
1554,370,1
1554,783,1
1554,1555,1
1554,1557,1
1554,2323,1
1555,133,1
1555,370,1
1555,699,1
1555,1554,1
1555,1556,1
1555,1662,1
1555,1666,1
1556,370,1
1556,699,1
1556,1555,1
1556,2325,1
1556,2326,1
1556,2330,1
1557,783,1
1557,1554,1
1557,1562,1
1557,1667,1
1557,1669,1
1557,2323,1
1557,2324,1
1558,1693,1
1558,1764,1
1558,1766,1
1558,1768,1
1558,1868,1
1558,1869,1
1559,257,1
1559,699,1
1559,956,1
1559,1662,1
1559,1666,1
1560,367,1
1560,1646,1
1560,1648,1
1560,2153,1
1561,636,1
1561,1984,1
1561,1988,1
1561,2231,1
1562,1181,1
1562,1268,1
1562,1557,1
1562,1568,1
1562,1667,1
1562,2299,1
1562,2324,1
1563,367,1
1563,1688,1
1563,1990,1
1563,2017,1
1564,816,1
1564,977,1
1564,1144,1
1564,1277,1
1565,223,1
1565,324,1
1565,325,1
1565,668,1
1565,1145,1
1565,1612,1
1566,64,1
1566,65,1
1566,440,1
1566,468,1
1566,605,1
1566,730,1
1566,731,1
1566,761,1
1566,762,1
1566,795,1
1566,906,1
1566,907,1
1566,1018,1
1566,1064,1
1566,1074,1
1566,1094,1
1566,1452,1
1566,1518,1
1566,1532,1
1566,1542,1
1566,1543,1
1566,1545,1
1566,1546,1
1566,1547,1
1566,1548,1
1566,1579,1
1566,1580,1
1566,1615,1
1566,1798,1
1566,1799,1
1566,1801,1
1566,1805,1
1566,2275,1
1567,1181,1
1567,1242,1
1567,1568,1
1567,1569,1
1567,1570,1
1568,1181,1
1568,1268,1
1568,1562,1
1568,1567,1
1568,1570,1
1568,2299,1
1569,1242,1
1569,1567,1
1569,1570,1
1569,1808,1
1569,1829,1
1569,2271,1
1569,2295,1
1569,2296,1
1570,1268,1
1570,1567,1
1570,1568,1
1570,1569,1
1570,2271,1
1570,2272,1
1571,1018,1
1571,1799,1
1571,1800,1
1571,2329,1
1571,2332,1
1572,1018,1
1572,1581,1
1572,1760,1
1572,1782,1
1572,1783,1
1572,1785,1
1572,1798,1
1573,271,1
1573,272,1
1573,273,1
1573,870,1
1573,942,1
1574,432,1
1574,433,1
1574,448,1
1574,449,1
1574,450,1
1574,1588,1
1575,271,1
1575,281,1
1575,458,1
1575,469,1
1575,491,1
1575,870,1
1575,942,1
1576,806,1
1576,1096,1
1576,1910,1
1576,1934,1
1576,1937,1
1577,452,1
1577,688,1
1577,839,1
1577,1479,1
1577,1578,1
1578,275,1
1578,450,1
1578,451,1
1578,452,1
1578,493,1
1578,688,1
1578,1577,1
1579,440,1
1579,907,1
1579,980,1
1579,983,1
1579,993,1
1579,1566,1
1580,563,1
1580,906,1
1580,907,1
1580,1543,1
1580,1566,1
1581,1572,1
1581,1779,1
1581,1782,1
1581,1798,1
1581,1801,1
1581,1805,1
1582,277,1
1582,279,1
1582,280,1
1582,861,1
1582,863,1
1582,1729,1
1583,1827,1
1583,1828,1
1583,1829,1
1583,1849,1
1583,1850,1
1583,2295,1
1583,2301,1
1583,2306,1
1584,496,1
1584,525,1
1584,934,1
1584,1239,1
1584,1585,1
1584,1607,1
1584,1623,1
1585,496,1
1585,497,1
1585,498,1
1585,500,1
1585,525,1
1585,1239,1
1585,1584,1
1586,1587,1
1586,1595,1
1586,2172,1
1586,2174,1
1586,2193,1
1587,260,1
1587,1147,1
1587,1586,1
1587,1595,1
1587,2172,1
1587,2175,1
1588,432,1
1588,449,1
1588,496,1
1588,497,1
1588,499,1
1588,915,1
1588,1574,1
1588,1628,1
1588,1629,1
1589,537,1
1589,538,1
1589,562,1
1589,864,1
1589,866,1
1589,1632,1
1590,281,1
1590,282,1
1590,459,1
1590,560,1
1590,1200,1
1590,1715,1
1591,187,1
1591,188,1
1591,795,1
1591,828,1
1591,1340,1
1591,1341,1
1591,1415,1
1591,1416,1
1591,1417,1
1592,460,1
1592,463,1
1592,511,1
1592,512,1
1592,513,1
1592,515,1
1592,717,1
1592,1259,1
1593,462,1
1593,514,1
1593,515,1
1593,562,1
1593,803,1
1593,1259,1
1593,1632,1
1594,291,1
1594,294,1
1594,298,1
1594,321,1
1594,379,1
1594,380,1
1595,260,1
1595,1586,1
1595,1587,1
1595,1596,1
1595,1600,1
1595,2175,1
1595,2193,1
1596,260,1
1596,1595,1
1596,1600,1
1596,1856,1
1596,1857,1
1596,2152,1
1596,2154,1
1596,2171,1
1597,294,1
1597,295,1
1597,296,1
1597,523,1
1597,1368,1
1597,1599,1
1598,58,1
1598,352,1
1598,354,1
1598,374,1
1598,379,1
1598,1611,1
1599,294,1
1599,295,1
1599,298,1
1599,299,1
1599,1228,1
1599,1368,1
1599,1597,1
1600,260,1
1600,1595,1
1600,1596,1
1600,2151,1
1600,2154,1
1600,2193,1
1601,315,1
1601,319,1
1601,333,1
1601,335,1
1601,354,1
1601,1397,1
1601,1483,1
1601,1602,1
1602,58,1
1602,335,1
1602,352,1
1602,354,1
1602,1601,1
1603,90,1
1603,381,1
1603,930,1
1603,954,1
1603,1138,1
1604,327,1
1604,382,1
1604,675,1
1604,777,1
1604,1171,1
1604,1605,1
1605,382,1
1605,479,1
1605,494,1
1605,675,1
1605,777,1
1605,1176,1
1605,1604,1
1606,90,1
1606,327,1
1606,381,1
1606,934,1
1606,1171,1
1606,1607,1
1606,1638,1
1607,327,1
1607,525,1
1607,675,1
1607,934,1
1607,1171,1
1607,1584,1
1607,1606,1
1607,1623,1
1608,394,1
1608,1637,1
1608,1638,1
1608,1642,1
1608,1712,1
1609,191,1
1609,439,1
1609,916,1
1609,1492,1
1609,1522,1
1609,1524,1
1610,489,1
1610,663,1
1610,745,1
1610,1016,1
1610,1288,1
1610,1369,1
1611,374,1
1611,379,1
1611,384,1
1611,385,1
1611,1598,1
1612,325,1
1612,669,1
1612,1145,1
1612,1565,1
1613,125,1
1613,221,1
1613,880,1
1613,881,1
1614,947,1
1614,1347,1
1614,1348,1
1614,1409,1
1614,1450,1
1614,1618,1
1615,731,1
1615,1011,1
1615,1452,1
1615,1566,1
1616,504,1
1616,1402,1
1616,1412,1
1616,1484,1
1616,1617,1
1617,263,1
1617,506,1
1617,1359,1
1617,1399,1
1617,1412,1
1617,1484,1
1617,1616,1
1618,744,1
1618,886,1
1618,947,1
1618,1329,1
1618,1450,1
1618,1614,1
1619,948,1
1619,1087,1
1619,1519,1
1620,478,1
1620,694,1
1620,823,1
1620,825,1
1620,854,1
1620,1234,1
1620,1624,1
1621,67,1
1621,651,1
1621,786,1
1621,1258,1
1621,2184,1
1621,2225,1
1622,541,1
1622,682,1
1622,683,1
1622,711,1
1622,872,1
1622,876,1
1622,1235,1
1623,327,1
1623,328,1
1623,525,1
1623,675,1
1623,778,1
1623,1584,1
1623,1607,1
1624,823,1
1624,825,1
1624,854,1
1624,1620,1
1624,1660,1
1624,1665,1
1625,415,1
1625,417,1
1625,825,1
1625,839,1
1625,859,1
1625,915,1
1625,1629,1
1626,424,1
1626,1425,1
1626,1793,1
1626,1947,1
1626,2285,1
1626,2317,1
1627,26,1
1627,28,1
1627,455,1
1627,716,1
1627,927,1
1627,1088,1
1628,381,1
1628,496,1
1628,954,1
1628,1588,1
1628,1629,1
1629,417,1
1629,839,1
1629,915,1
1629,954,1
1629,1138,1
1629,1588,1
1629,1625,1
1629,1628,1
1630,471,1
1630,478,1
1630,521,1
1630,531,1
1630,671,1
1630,832,1
1630,918,1
1630,1261,1
1630,1478,1
1630,1651,1
1630,1652,1
1631,429,1
1631,619,1
1631,1975,1
1631,1978,1
1631,1980,1
1632,462,1
1632,515,1
1632,562,1
1632,866,1
1632,869,1
1632,1589,1
1632,1593,1
1633,1512,1
1633,1531,1
1633,1635,1
1633,1723,1
1633,2321,1
1634,1267,1
1634,1356,1
1634,1636,1
1634,1731,1
1635,1241,1
1635,1357,1
1635,1512,1
1635,1531,1
1635,1633,1
1635,1636,1
1635,1747,1
1635,2294,1
1636,1254,1
1636,1356,1
1636,1357,1
1636,1634,1
1636,1635,1
1636,1730,1
1636,1731,1
1636,1745,1
1636,1747,1
1636,1806,1
1637,382,1
1637,777,1
1637,931,1
1637,1608,1
1637,1638,1
1637,1642,1
1638,90,1
1638,382,1
1638,394,1
1638,777,1
1638,1171,1
1638,1606,1
1638,1608,1
1638,1637,1
1638,1642,1
1639,246,1
1639,698,1
1639,1237,1
1639,1643,1
1640,243,1
1640,244,1
1640,1202,1
1640,1208,1
1640,1209,1
1640,1644,1
1641,244,1
1641,245,1
1641,698,1
1641,928,1
1641,1209,1
1642,418,1
1642,421,1
1642,824,1
1642,931,1
1642,1608,1
1642,1637,1
1642,1638,1
1642,1712,1
1643,246,1
1643,251,1
1643,1237,1
1643,1481,1
1643,1482,1
1643,1639,1
1643,1647,1
1644,241,1
1644,242,1
1644,660,1
1644,1202,1
1644,1206,1
1644,1208,1
1644,1209,1
1644,1640,1
1645,1646,1
1645,1886,1
1645,1887,1
1645,1917,1
1645,1938,1
1645,1939,1
1645,2169,1
1646,367,1
1646,1560,1
1646,1645,1
1646,1648,1
1646,1938,1
1646,1939,1
1646,2169,1
1646,2171,1
1647,251,1
1647,1025,1
1647,1026,1
1647,1237,1
1647,1482,1
1647,1643,1
1648,1560,1
1648,1646,1
1648,2153,1
1648,2154,1
1648,2171,1
1649,1513,1
1649,1709,1
1649,1889,1
1649,1892,1
1649,1893,1
1649,2151,1
1649,2216,1
1650,454,1
1650,836,1
1650,838,1
1650,1490,1
1651,832,1
1651,833,1
1651,918,1
1651,1478,1
1651,1630,1
1651,1656,1
1652,472,1
1652,671,1
1652,833,1
1652,1261,1
1652,1478,1
1652,1630,1
1653,650,1
1653,683,1
1653,728,1
1653,784,1
1653,897,1
1653,979,1
1653,1300,1
1654,793,1
1654,962,1
1654,1086,1
1654,1505,1
1654,1663,1
1654,1664,1
1655,475,1
1655,479,1
1655,704,1
1655,1451,1
1655,1659,1
1656,476,1
1656,832,1
1656,833,1
1656,834,1
1656,932,1
1656,1651,1
1657,704,1
1657,708,1
1657,926,1
1657,1659,1
1657,1725,1
1658,88,1
1658,900,1
1658,917,1
1658,958,1
1658,1044,1
1659,475,1
1659,477,1
1659,479,1
1659,704,1
1659,708,1
1659,1040,1
1659,1655,1
1659,1657,1
1659,1734,1
1660,825,1
1660,1624,1
1660,1665,1
1661,426,1
1661,858,1
1661,1092,1
1661,1479,1
1661,1741,1
1662,133,1
1662,827,1
1662,956,1
1662,1555,1
1662,1559,1
1662,1666,1
1662,1668,1
1662,1671,1
1662,1680,1
1663,17,1
1663,793,1
1663,1086,1
1663,1091,1
1663,1505,1
1663,1654,1
1664,937,1
1664,958,1
1664,961,1
1664,962,1
1664,1505,1
1664,1654,1
1665,825,1
1665,839,1
1665,854,1
1665,1479,1
1665,1624,1
1665,1660,1
1666,133,1
1666,699,1
1666,1555,1
1666,1559,1
1666,1662,1
1667,783,1
1667,1181,1
1667,1459,1
1667,1557,1
1667,1562,1
1667,1669,1
1668,371,1
1668,557,1
1668,956,1
1668,1286,1
1668,1662,1
1668,1671,1
1668,1680,1
1668,1681,1
1668,1716,1
1669,133,1
1669,464,1
1669,783,1
1669,827,1
1669,1459,1
1669,1557,1
1669,1667,1
1669,1680,1
1669,1681,1
1670,266,1
1670,879,1
1670,1312,1
1671,257,1
1671,956,1
1671,1550,1
1671,1662,1
1671,1668,1
1671,1714,1
1671,1716,1
1671,2320,1
1671,2326,1
1672,151,1
1672,338,1
1672,355,1
1672,524,1
1672,572,1
1673,264,1
1673,503,1
1673,1412,1
1673,1676,1
1673,2188,1
1674,302,1
1674,657,1
1674,749,1
1674,1404,1
1674,1406,1
1675,360,1
1675,387,1
1675,1677,1
1675,2188,1
1676,264,1
1676,504,1
1676,508,1
1676,1401,1
1676,1412,1
1676,1673,1
1676,2188,1
1677,360,1
1677,378,1
1677,387,1
1677,564,1
1677,1675,1
1678,279,1
1678,561,1
1678,1092,1
1678,1194,1
1678,1196,1
1678,1198,1
1678,1458,1
1679,190,1
1679,192,1
1679,796,1
1679,1020,1
1679,1685,1
1679,1760,1
1679,1785,1
1679,1800,1
1680,133,1
1680,371,1
1680,827,1
1680,1662,1
1680,1668,1
1680,1669,1
1680,1681,1
1681,371,1
1681,464,1
1681,1668,1
1681,1669,1
1681,1680,1
1681,1773,1
1681,1811,1
1682,659,1
1682,1361,1
1682,1362,1
1682,1683,1
1682,1684,1
1682,1685,1
1683,1020,1
1683,1682,1
1683,1684,1
1683,1685,1
1683,2333,1
1684,1361,1
1684,1682,1
1684,1683,1
1684,2308,1
1684,2309,1
1684,2333,1
1685,192,1
1685,659,1
1685,796,1
1685,829,1
1685,1020,1
1685,1362,1
1685,1679,1
1685,1682,1
1685,1683,1
1686,632,1
1686,1152,1
1686,2232,1
1686,2233,1
1686,2261,1
1687,453,1
1687,580,1
1687,620,1
1687,821,1
1688,367,1
1688,679,1
1688,1513,1
1688,1563,1
1688,1890,1
1688,1990,1
1689,576,1
1689,661,1
1689,1825,1
1689,2235,1
1689,2259,1
1690,288,1
1690,326,1
1690,658,1
1690,798,1
1690,969,1
1690,2338,1
1691,1015,1
1691,1106,1
1691,1219,1
1691,1692,1
1691,1695,1
1691,1699,1
1692,1015,1
1692,1106,1
1692,1108,1
1692,1110,1
1692,1691,1
1692,1699,1
1693,1178,1
1693,1558,1
1693,1764,1
1693,1866,1
1693,1868,1
1694,1508,1
1694,1895,1
1694,1896,1
1694,1898,1
1694,1899,1
1694,1904,1
1695,570,1
1695,1015,1
1695,1099,1
1695,1219,1
1695,1691,1
1695,1696,1
1695,1697,1
1695,1698,1
1695,1699,1
1696,127,1
1696,611,1
1696,1046,1
1696,1099,1
1696,1695,1
1696,1697,1
1697,570,1
1697,1046,1
1697,1099,1
1697,1101,1
1697,1439,1
1697,1695,1
1697,1696,1
1697,1698,1
1698,18,1
1698,19,1
1698,72,1
1698,570,1
1698,1110,1
1698,1695,1
1698,1697,1
1698,1699,1
1699,1015,1
1699,1108,1
1699,1110,1
1699,1691,1
1699,1692,1
1699,1695,1
1699,1698,1
1700,487,1
1700,1500,1
1700,1704,1
1700,1787,1
1700,2334,1
1701,3,1
1701,4,1
1701,674,1
1701,1057,1
1701,1759,1
1702,1193,1
1702,1194,1
1702,1201,1
1702,1204,1
1702,1211,1
1702,1703,1
1703,254,1
1703,1192,1
1703,1193,1
1703,1194,1
1703,1702,1
1703,1713,1
1704,487,1
1704,1188,1
1704,1273,1
1704,1700,1
1704,1787,1
1704,1819,1
1704,2334,1
1704,2336,1
1704,2337,1
1705,255,1
1705,813,1
1705,1212,1
1705,1214,1
1705,1216,1
1705,1706,1
1706,255,1
1706,1192,1
1706,1212,1
1706,1271,1
1706,1705,1
1706,1713,1
1707,155,1
1707,1710,1
1707,1803,1
1707,2284,1
1708,23,1
1708,32,1
1708,34,1
1708,35,1
1708,794,1
1708,1175,1
1709,1513,1
1709,1649,1
1709,1719,1
1709,1890,1
1709,1893,1
1710,155,1
1710,1707,1
1710,1711,1
1710,1802,1
1710,1820,1
1710,2284,1
1711,1710,1
1711,1802,1
1711,1804,1
1711,1820,1
1711,2284,1
1712,90,1
1712,394,1
1712,417,1
1712,421,1
1712,930,1
1712,1138,1
1712,1608,1
1712,1642,1
1713,254,1
1713,255,1
1713,1192,1
1713,1703,1
1713,1706,1
1714,1512,1
1714,1671,1
1714,1716,1
1714,1723,1
1714,2320,1
1715,435,1
1715,459,1
1715,499,1
1715,1200,1
1715,1590,1
1715,1717,1
1716,1286,1
1716,1512,1
1716,1668,1
1716,1671,1
1716,1714,1
1716,1772,1
1716,1786,1
1717,271,1
1717,431,1
1717,435,1
1717,458,1
1717,459,1
1717,1199,1
1717,1715,1
1718,261,1
1718,815,1
1718,1241,1
1718,1254,1
1718,1366,1
1718,1744,1
1718,1806,1
1719,1709,1
1719,1769,1
1719,1771,1
1719,1890,1
1719,1893,1
1719,1989,1
1719,1990,1
1720,1721,1
1720,1753,1
1720,1892,1
1720,1923,1
1720,1924,1
1720,1925,1
1721,1720,1
1721,1892,1
1721,1925,1
1721,2215,1
1721,2217,1
1722,1753,1
1722,1755,1
1722,1757,1
1722,1923,1
1722,1924,1
1722,1953,1
1723,1512,1
1723,1633,1
1723,1714,1
1723,2320,1
1723,2321,1
1724,282,1
1724,285,1
1724,495,1
1724,498,1
1724,500,1
1724,560,1
1724,1480,1
1724,2210,1
1725,33,1
1725,37,1
1725,520,1
1725,543,1
1725,708,1
1725,721,1
1725,729,1
1725,790,1
1725,895,1
1725,901,1
1725,926,1
1725,938,1
1725,1043,1
1725,1089,1
1725,1090,1
1725,1657,1
1726,8,1
1726,583,1
1726,1155,1
1726,1247,1
1726,1256,1
1726,2039,1
1727,84,1
1727,693,1
1727,720,1
1727,1068,1
1727,1533,1
1727,2052,1
1727,2057,1
1727,2058,1
1727,2062,1
1728,101,1
1728,1791,1
1728,2050,1
1728,2058,1
1728,2059,1
1728,2060,1
1728,2061,1
1729,279,1
1729,280,1
1729,669,1
1729,947,1
1729,1276,1
1729,1507,1
1729,1582,1
1730,261,1
1730,1254,1
1730,1636,1
1730,1731,1
1730,1745,1
1730,1748,1
1730,1806,1
1731,1267,1
1731,1351,1
1731,1356,1
1731,1634,1
1731,1636,1
1731,1730,1
1731,1745,1
1732,232,1
1732,1049,1
1732,1163,1
1732,2059,1
1732,2062,1
1733,100,1
1733,104,1
1733,112,1
1733,982,1
1733,1051,1
1733,1735,1
1733,1740,1
1734,705,1
1734,708,1
1734,709,1
1734,1040,1
1734,1042,1
1734,1262,1
1734,1659,1
1735,982,1
1735,1733,1
1736,123,1
1736,129,1
1736,891,1
1736,1777,1
1736,2019,1
1736,2020,1
1737,98,1
1737,103,1
1737,104,1
1737,409,1
1737,629,1
1737,1050,1
1737,1742,1
1738,122,1
1738,123,1
1738,129,1
1738,136,1
1738,1149,1
1738,1739,1
1738,2145,1
1739,116,1
1739,117,1
1739,122,1
1739,123,1
1739,129,1
1739,1738,1
1739,2145,1
1740,922,1
1740,981,1
1740,982,1
1740,1051,1
1740,1733,1
1740,2095,1
1740,2096,1
1741,854,1
1741,858,1
1741,933,1
1741,1479,1
1741,1661,1
1742,14,1
1742,98,1
1742,109,1
1742,110,1
1742,409,1
1742,629,1
1742,1248,1
1742,1737,1
1743,124,1
1743,140,1
1743,986,1
1743,1017,1
1743,2127,1
1743,2128,1
1744,261,1
1744,1364,1
1744,1366,1
1744,1453,1
1744,1718,1
1744,1748,1
1745,1351,1
1745,1367,1
1745,1636,1
1745,1730,1
1745,1731,1
1745,1746,1
1745,1748,1
1746,1361,1
1746,1365,1
1746,1367,1
1746,1455,1
1746,1745,1
1746,1748,1
1747,1241,1
1747,1512,1
1747,1635,1
1747,1636,1
1747,1806,1
1748,261,1
1748,1254,1
1748,1364,1
1748,1365,1
1748,1453,1
1748,1730,1
1748,1744,1
1748,1745,1
1748,1746,1
1749,41,1
1749,595,1
1749,1750,1
1749,2156,1
1749,2159,1
1750,41,1
1750,594,1
1750,595,1
1750,1467,1
1750,1468,1
1750,1749,1
1751,1756,1
1751,2001,1
1751,2144,1
1751,2247,1
1751,2248,1
1751,2250,1
1752,1021,1
1752,1755,1
1752,1774,1
1752,1954,1
1752,1983,1
1752,1984,1
1753,1720,1
1753,1722,1
1753,1892,1
1753,1923,1
1753,1924,1
1754,68,1
1754,246,1
1754,662,1
1754,905,1
1754,1476,1
1754,1481,1
1754,1486,1
1755,1021,1
1755,1722,1
1755,1752,1
1755,1774,1
1755,1924,1
1755,1951,1
1755,1953,1
1756,132,1
1756,173,1
1756,174,1
1756,176,1
1756,178,1
1756,1751,1
1756,2001,1
1756,2250,1
1757,1722,1
1757,1758,1
1757,1893,1
1757,1923,1
1757,1953,1
1757,1989,1
1757,1991,1
1758,1757,1
1758,1952,1
1758,1953,1
1758,1988,1
1758,1991,1
1759,3,1
1759,4,1
1759,7,1
1759,149,1
1759,1057,1
1759,1150,1
1759,1164,1
1759,1251,1
1759,1701,1
1759,1778,1
1759,1780,1
1759,1792,1
1759,2093,1
1760,1018,1
1760,1020,1
1760,1572,1
1760,1679,1
1760,1785,1
1760,1800,1
1761,92,1
1761,804,1
1761,1140,1
1761,1265,1
1761,1763,1
1761,1813,1
1761,1867,1
1762,557,1
1762,782,1
1762,1286,1
1762,1765,1
1762,1770,1
1762,1772,1
1762,1773,1
1763,92,1
1763,1178,1
1763,1761,1
1763,1764,1
1763,1770,1
1763,1811,1
1763,1813,1
1764,92,1
1764,1178,1
1764,1558,1
1764,1693,1
1764,1763,1
1764,1765,1
1764,1766,1
1764,1768,1
1764,1770,1
1765,782,1
1765,1762,1
1765,1764,1
1765,1767,1
1765,1768,1
1765,1770,1
1765,1772,1
1765,1773,1
1765,1786,1
1766,1558,1
1766,1764,1
1766,1767,1
1766,1768,1
1766,1868,1
1766,1869,1
1767,1765,1
1767,1766,1
1767,1768,1
1767,1786,1
1767,1869,1
1768,1558,1
1768,1764,1
1768,1765,1
1768,1766,1
1768,1767,1
1768,1770,1
1769,1719,1
1769,1771,1
1769,1890,1
1769,1987,1
1769,1990,1
1770,1762,1
1770,1763,1
1770,1764,1
1770,1765,1
1770,1768,1
1770,1773,1
1770,1811,1
1771,1719,1
1771,1769,1
1771,1893,1
1771,1987,1
1771,1989,1
1772,782,1
1772,1286,1
1772,1716,1
1772,1762,1
1772,1765,1
1772,1786,1
1773,371,1
1773,557,1
1773,1286,1
1773,1681,1
1773,1762,1
1773,1765,1
1773,1770,1
1773,1811,1
1774,1752,1
1774,1755,1
1774,1951,1
1774,1953,1
1774,1954,1
1774,1984,1
1774,1988,1
1775,886,1
1775,1177,1
1775,1210,1
1775,1320,1
1775,1350,1
1775,1485,1
1776,121,1
1776,148,1
1776,891,1
1776,1440,1
1776,2021,1
1776,2024,1
1776,2115,1
1776,2117,1
1777,123,1
1777,129,1
1777,138,1
1777,139,1
1777,232,1
1777,391,1
1777,893,1
1777,1163,1
1777,1736,1
1777,2019,1
1778,1150,1
1778,1435,1
1778,1759,1
1778,1780,1
1778,2026,1
1778,2027,1
1778,2085,1
1779,1019,1
1779,1581,1
1779,1782,1
1779,1783,1
1779,1805,1
1780,569,1
1780,1107,1
1780,1164,1
1780,1759,1
1780,1778,1
1780,1789,1
1780,2026,1
1780,2027,1
1781,428,1
1781,468,1
1781,795,1
1781,1293,1
1781,1305,1
1781,1909,1
1781,1935,1
1781,2242,1
1782,1572,1
1782,1581,1
1782,1779,1
1782,1783,1
1783,190,1
1783,1019,1
1783,1572,1
1783,1779,1
1783,1782,1
1783,1785,1
1784,6,1
1784,57,1
1784,69,1
1784,70,1
1784,71,1
1784,75,1
1784,76,1
1784,78,1
1784,80,1
1784,1037,1
1785,190,1
1785,1572,1
1785,1679,1
1785,1760,1
1785,1783,1
1786,470,1
1786,815,1
1786,888,1
1786,1363,1
1786,1376,1
1786,1456,1
1786,1512,1
1786,1716,1
1786,1765,1
1786,1767,1
1786,1772,1
1786,1869,1
1786,2211,1
1787,429,1
1787,487,1
1787,1184,1
1787,1500,1
1787,1700,1
1787,1704,1
1787,1803,1
1787,1817,1
1787,1819,1
1787,1921,1
1787,1983,1
1787,2284,1
1788,623,1
1788,693,1
1788,1533,1
1788,2038,1
1788,2061,1
1788,2063,1
1789,7,1
1789,569,1
1789,1107,1
1789,1109,1
1789,1164,1
1789,1780,1
1789,1790,1
1790,7,1
1790,571,1
1790,1108,1
1790,1109,1
1790,1110,1
1790,1789,1
